facility_id,evuc_page_id,evuc_identifier,source_url,source_category,region,district,facility_name,facility_type_id,facility_type_slug,facility_type,primary_specialization_slug,primary_specialization,specializations,provider_name,provider_ico,address_full,street,street_number,zip_code,city,insurance_companies,office_hours_valid_from,office_hours_monday,office_hours_tuesday,office_hours_wednesday,office_hours_thursday,office_hours_friday,office_hours_saturday,office_hours_sunday,price_list_pdf_url,price_list_pdf_name,verification_status,data_quality_status,description_for_existing_facilities
34f0610c-baeb-5234-aea6-10380a6bed40,152153,66-51744422-A0014,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ambulancia-pediatrickej-nefrologie-banska-stiavnica-rozvojova-agentura-banskobystrickeho-samospravneho-kraja-n.o..html?page_id=152153,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia pediatrickej nefrológie, Banská Štiavnica, (ROZVOJOVÁ AGENTÚRA Banskobystrického samosprávneho kraja, n.o.)",e59bb44f-7213-5696-87f0-8a3fa83d30d8,ambulancia-pediatrickej-nefrologie,ambulancia pediatrickej nefrológie,pediatricka-nefrologia,pediatrická nefrológia,pediatrická nefrológia,"ROZVOJOVÁ AGENTÚRA Banskobystrického samosprávneho kraja, n.o.",51744422,"Energetikov, 1492/1, 96901, Banská Štiavnica",Energetikov,1492/1,96901,Banská Štiavnica,"VšZP, Dôvera, Union",2026-02-20,neordinuje,11:30-15:30,neordinuje,neordinuje,11:30-15:30,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí Ambulancia pediatrickej nefrológie, Žiar nad Hronom, (Eva Santé, s.r.o.) Ambulancia pediatrickej nefrológie, MUDr. Igor Janičina, Zvolen, (Nemocnica AGEL Zvolen a.s.) Ambulancia pediatrickej nefrológie, Levice, (Nemocnica AGEL Levice s.r.o.) Ambulancia pediatrickej nefrológie, Banská Bystrica, (Detská fakultná nemocnica s poliklinikou Banská Bystrica) Ambulancia pediatrickej nefrológie, MUDr. Jana Muránska, Lučenec, (Všeobecná nemocnica s poliklinikou Lučenec n.o.) Ambulancia pediatrickej nefrológie, MUDr. Marta Moravčíková, Topoľčany, (Nemocnica Topoľčany, a. s.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,facility_only,ready,"Import e-VÚC | Identifikátor: 66-51744422-A0014 | Poskytovateľ: ROZVOJOVÁ AGENTÚRA Banskobystrického samosprávneho kraja, n.o. | IČO: 51744422 | Odbornosť: pediatrická nefrológia"
d7cdc8c5-7d71-543e-aa17-c6e52668dc3f,151972,51-50347225-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ambulancia-cievnej-chirurgie-banska-stiavnica-asclepius-1.html?page_id=151972,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia cievnej chirurgie, Banská Štiavnica, (ASCLEPIUS, s.r.o.)",4bf55d4b-16cb-5314-aa3b-5e490d9e5db2,ambulancia-cievnej-chirurgie,ambulancia cievnej chirurgie,cievna-chirurgia,cievna chirurgia,cievna chirurgia,"ASCLEPIUS, s.r.o.",50347225,"Bratská, 1491/17, 96901, Banská Štiavnica",Bratská,1491/17,96901,Banská Štiavnica,,2025-08-15,neordinuje,12:00-15:00,neordinuje,neordinuje,neordinuje,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí Ambulancia cievnej chirurgie, MUDr. VLadimír Výrostko, Banská Štiavnica, (Nemocnica AGEL Handlová s.r.o.) Ambulancia cievnej chirurgie, Zvolen, (MEDICENTRUM, spol. s r.o.) Ambulancia cievnej chirurgie, MUDr. Karol Štaudinger, Zvolen, (Nemocnica AGEL Zvolen a.s.) Ambulancia cievnej chirurgie, Handlová, (Nemocnica AGEL Handlová s.r.o.) Ambulancia cievnej chirurgie, Levice, (Cievna chirurgická ambulancia, s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,facility_only,ready,"Import e-VÚC | Identifikátor: 51-50347225-A0001 | Poskytovateľ: ASCLEPIUS, s.r.o. | IČO: 50347225 | Odbornosť: cievna chirurgia"
097c0249-87cc-5d15-83ca-542818e3e5a2,151100,66-51744422-A0010,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/vseobecna-ambulancia-pre-deti-a-dorast-mudr.-alena-veselenyiova-banska-stiavnica-rozvojova-agentura-banskobystrickeho-samospravneho-kraja-n.o..html?page_id=151100,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Všeobecná ambulancia pre deti a dorast, MUDr. Alena Veselényiová, Banská Štiavnica, (ROZVOJOVÁ AGENTÚRA Banskobystrického samosprávneho kraja, n.o.)",488b9d67-2956-5de5-a17c-f3fc3cf32326,vseobecna-ambulancia-pre-deti-a-dorast,všeobecná ambulancia pre deti a dorast,pediatria,pediatria,"pediatria; Lekári, sestry:; MUDr. Alena Veselényiová (lekár); Bc.Miriam Luptáková (sestra)","ROZVOJOVÁ AGENTÚRA Banskobystrického samosprávneho kraja, n.o.",51744422,"Energetikov, 1492/1, 96901, Banská Štiavnica",Energetikov,1492/1,96901,Banská Štiavnica,"VšZP, Dôvera, Union",2026-02-20,neordinuje,7:00-11:00,neordinuje,neordinuje,7:30-11:00,neordinuje,neordinuje Objednať vyšetrenie Objednať eRecept,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=275e5a2e-b185-4370-ac02-8db0bedba0c3&zzid=66-51744422-A0010,"Cenník na prevzatie (PDF, 0 B)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-51744422-A0010 | Poskytovateľ: ROZVOJOVÁ AGENTÚRA Banskobystrického samosprávneho kraja, n.o. | IČO: 51744422 | Odbornosť: pediatria"
d98887c4-9fbe-5ad8-9bb7-0246edca7ba5,144202,66-54588952-A0102,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/svlz-banska-stiavnica-nemocnica-agel-ziar-nad-hronom-a-banska-stiavnica.html?page_id=144202,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"SVLZ, Banská Štiavnica, (Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.)",833c026a-8cd4-523e-8c59-e112837fa142,zariadenie-spolocnych-vysetrovacich-a-liecebnych-zloziek,zariadenie spoločných vyšetrovacích a liečebných zložiek,radiologia,rádiológia,rádiológia,Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.,54588952,"Bratská, 1491/17, 96901, Banská Štiavnica",Bratská,1491/17,96901,Banská Štiavnica,"VšZP, Dôvera, Union",2024-03-14,7:15-12:00 | 12:30-14:00,7:15-12:00 | 12:30-14:00,7:15-12:00 | 12:30-14:00,7:15-12:00 | 12:30-14:00,7:15-12:00 | 12:30-14:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=2d1eea33-7899-460a-8273-5c8483e1d356&zzid=66-54588952-A0102,"Cenník na prevzatie (PDF, 1, 77 MB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-54588952-A0102 | Poskytovateľ: Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o. | IČO: 54588952 | Odbornosť: rádiológia
64144bec-da5a-5516-b158-36f822839b2a,144201,66-54588952-A0088,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/svlz-banska-stiavnica-nemocnica-agel-ziar-nad-hronom-a-banska-stiavnica-1.html?page_id=144201,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"SVLZ, Banská Štiavnica, (Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.)",833c026a-8cd4-523e-8c59-e112837fa142,zariadenie-spolocnych-vysetrovacich-a-liecebnych-zloziek,zariadenie spoločných vyšetrovacích a liečebných zložiek,fyziatria-balneologia-a-liecebna-rehabilitacia,"fyziatria, balneológia a liečebná rehabilitácia","fyziatria, balneológia a liečebná rehabilitácia",Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.,54588952,"Bratská, 1491/17, 96901, Banská Štiavnica",Bratská,1491/17,96901,Banská Štiavnica,"VšZP, Dôvera, Union",2023-05-19,6:00-12:30 | 13:00-14:00,6:00-12:30 | 13:00-14:00,6:00-12:30 | 13:00-14:00,6:00-12:30 | 13:00-14:00,6:00-12:30 | 13:00-14:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=2d1eea33-7899-460a-8273-5c8483e1d356&zzid=66-54588952-A0088,"Cenník na prevzatie (PDF, 1, 77 MB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-54588952-A0088 | Poskytovateľ: Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o. | IČO: 54588952 | Odbornosť: fyziatria, balneológia a liečebná rehabilitácia"
877f3108-fe4a-58c6-aef0-6d484dc15e0b,144176,66-54588952-A0042,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/dermatovenerologicka-kozna-ambulancia-banska-stiavnica-nemocnica-agel-ziar-nad-hronom-a-banska-stiavnica.html?page_id=144176,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Dermatovenerologická - kožná ambulancia, Banská Štiavnica, (Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.)",9e2fe32e-c02d-5b7d-8b05-f6c6cff0a9fe,dermatovenerologicka-ambulancia,dermatovenerologická ambulancia,dermatovenerologia,dermatovenerológia,dermatovenerológia,Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.,54588952,"Bratská, 1491/17, 96901, Banská Štiavnica",Bratská,1491/17,96901,Banská Štiavnica,"VšZP, Dôvera, Union",2022-12-05,"7:00-12:30 | 13:00-15:00 07.00 - 09.00 odbery, 09.00 - 14.00 ambulancia, 14.00 - 15.00 konzíliá","7:00-12:30 | 13:00-15:00 07.00 - 09.00 odbery, 09.00 - 14.00 ambulancia, 14.00 - 15.00 konzíliá",7:00-12:30 | 13:00-15:00 zákrokový deň,neordinuje,"7:00-12:30 | 13:00-15:00 07.00 - 09.00 odbery, 09.00 - 14.00 ambulancia, 14.00 - 15.00 konzíliá",neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=2d1eea33-7899-460a-8273-5c8483e1d356&zzid=66-54588952-A0042,"Cenník na prevzatie (PDF, 1, 77 MB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-54588952-A0042 | Poskytovateľ: Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o. | IČO: 54588952 | Odbornosť: dermatovenerológia
3f9f4c36-fa86-5408-b173-e6d3d12ca192,144174,66-54588952-A0036,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/chirurgicka-ambulancia-banska-stiavnica-nemocnica-agel-ziar-nad-hronom-a-banska-stiavnica.html?page_id=144174,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Chirurgická ambulancia, Banská Štiavnica, (Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.)",80ce9710-dbf9-5923-ae00-af88e5505525,chirurgicka-ambulancia,chirurgická ambulancia,chirurgia,chirurgia,chirurgia,Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.,54588952,"Bratská, 1491/17, 96901, Banská Štiavnica",Bratská,1491/17,96901,Banská Štiavnica,"VšZP, Dôvera, Union",2024-04-01,"7:00-12:30 | 13:00-15:30 7, 00 - 7, 30 zákroky","7:00-12:30 | 13:00-15:30 7, 00 - 7, 30 zákroky","7:00-12:30 | 13:00-15:30 7, 00 - 7, 30 zákroky","7:00-12:30 | 13:00-15:30 7, 00 - 7, 30 zákroky","7:00-12:30 | 13:00-15:30 zákrokový deň, každý 1. piatok v mesiaci (len objednaní pacienti)",neordinuje,"neordinuje piatok: zákrokový deň, ambulancia ordinuje každý 1. piatok v mesiaci (len objednaní pacienti)",https://www.e-vuc.sk/cennik.html?page_id=153463&cid=2d1eea33-7899-460a-8273-5c8483e1d356&zzid=66-54588952-A0036,"Cenník na prevzatie (PDF, 1, 77 MB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-54588952-A0036 | Poskytovateľ: Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o. | IČO: 54588952 | Odbornosť: chirurgia
e9c0e8b8-fea4-5a07-9560-c373ab830046,144171,66-54588952-A0031,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ambulancia-vnutorneho-lekarstva-banska-stiavnica-nemocnica-agel-ziar-nad-hronom-a-banska-stiavnica.html?page_id=144171,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia vnútorného lekárstva, Banská Štiavnica, (Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.)",6559c87b-2725-5f39-b5fc-3295eb15db10,ambulancia-vnutorneho-lekarstva,ambulancia vnútorného lekárstva,vnutorne-lekarstvo,vnútorné lekárstvo,vnútorné lekárstvo,Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.,54588952,"Bratská, 1491/17, 96901, Banská Štiavnica",Bratská,1491/17,96901,Banská Štiavnica,"VšZP, Dôvera, Union",2022-12-01,6:00-12:30 | 13:00-14:30,6:00-12:30 | 13:00-14:30,6:00-12:30 | 13:00-14:30,6:00-12:30 | 13:00-14:30,6:00-12:30 | 13:00-14:30,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=2d1eea33-7899-460a-8273-5c8483e1d356&zzid=66-54588952-A0031,"Cenník na prevzatie (PDF, 1, 77 MB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-54588952-A0031 | Poskytovateľ: Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o. | IČO: 54588952 | Odbornosť: vnútorné lekárstvo
af3e3cfb-f918-5696-bc35-191bc56fb4ed,144163,66-54588952-A0016,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ambulancia-fyziatrie-balneologie-a-liecebnej-rehabilitacie-banska-stiavnica-nemocnica-agel-ziar-nad-hronom-a-banska-stiavnica.html?page_id=144163,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, Banská Štiavnica, (Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.)",c866e4ef-b8de-507f-b315-e4cc004233e8,ambulancia-fyziatrie-balneologie-a-liecebnej-rehabilitacie,"ambulancia fyziatrie, balneológie a liečebnej rehabilitácie",fyziatria-balneologia-a-liecebna-rehabilitacia,"fyziatria, balneológia a liečebná rehabilitácia","fyziatria, balneológia a liečebná rehabilitácia",Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.,54588952,"Bratská, 1491/17, 96901, Banská Štiavnica",Bratská,1491/17,96901,Banská Štiavnica,"VšZP, Dôvera, Union",2025-06-01,neordinuje,6:30-11:30 | 12:00-13:00 MUDr. Bartková,neordinuje,6:30-12:15 | 12:45-17:00 MUDr. Bartková,7:00-12:15 | 12:45-15:30 MUDr. Petková,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=2d1eea33-7899-460a-8273-5c8483e1d356&zzid=66-54588952-A0016,"Cenník na prevzatie (PDF, 1, 77 MB)",facility_only,ready,"Import e-VÚC | Identifikátor: 66-54588952-A0016 | Poskytovateľ: Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o. | IČO: 54588952 | Odbornosť: fyziatria, balneológia a liečebná rehabilitácia"
6bfd4832-d5dd-53d8-b43c-9657a73ec2a4,142225,51-36339865-A0009,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ambulancia-cievnej-chirurgie-mudr.-vladimir-vyrostko-banska-stiavnica-nemocnica-agel-handlova.html?page_id=142225,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia cievnej chirurgie, MUDr. VLadimír Výrostko, Banská Štiavnica, (Nemocnica AGEL Handlová s.r.o.)",4bf55d4b-16cb-5314-aa3b-5e490d9e5db2,ambulancia-cievnej-chirurgie,ambulancia cievnej chirurgie,cievna-chirurgia,cievna chirurgia,"cievna chirurgia; Lekári, sestry:; MUDr. VLadimír Výrostko (lekár); Alena Knezelová (sestra)",Nemocnica AGEL Handlová s.r.o.,36339865,"(MEDI-FARM Centrum), Energetikov, 1492/1, 96901, Banská Štiavnica",Energetikov,1492/1,96901,Banská Štiavnica,,2022-02-10,neordinuje,neordinuje,neordinuje,neordinuje,7:00-12:00 | 12:30-15:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=f2c63c4b-9968-4551-9761-d3f1124a8f15&zzid=51-36339865-A0009,"Cenník na prevzatie (PDF, 3, 38 MB)",needs_review,ready,Import e-VÚC | Identifikátor: 51-36339865-A0009 | Poskytovateľ: Nemocnica AGEL Handlová s.r.o. | IČO: 36339865 | Odbornosť: cievna chirurgia
b32650ed-32a1-5c5b-b8b4-2e8a1eb526d0,141812,66-53897692-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/neurologicka-ambulancia-banska-stiavnica-neospace.html?page_id=141812,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Neurologická ambulancia, Banská Štiavnica, (Neospace s.r.o.)",02b84cc6-0776-505a-9516-258c7b47fc25,neurologicka-ambulancia,neurologická ambulancia,neurologia,neurológia,neurológia,Neospace s.r.o.,53897692,"Križovatka, 910/3, 96901, Banská Štiavnica",Križovatka,910/3,96901,Banská Štiavnica,"VšZP, Dôvera, Union",2022-04-15,7:30-12:00 | 12:30-16:00,7:30-12:00 | 12:30-16:00,7:30-12:00 | 12:30-16:00,7:30-12:00 | 12:30-16:00,neordinuje,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí Neurologická ambulancia, Banská Štiavnica, (NEURO - PET, s.r.o.) Neurologická ambulancia, Žiar nad Hronom, (Poliklinika AGEL Žiar nad Hronom s. r. o.) Neurologická ambulancia, Žarnovica, (NEURONIKA s.r.o.) Neurologická ambulancia, MUDr. Jeanetta Stejskalová, Krupina, (NeuroMed JS s.r.o.) Neurologická ambulancia II., Žiar nad Hronom, (Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.) Neurologická ambulancia I., Žiar nad Hronom, (Nemocnica AGEL Žiar nad Hronom a Banská Štiavnica s.r.o.) Neurologická ambulancia, Žiar nad Hronom, (ERUEN s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,facility_only,ready,Import e-VÚC | Identifikátor: 66-53897692-A0001 | Poskytovateľ: Neospace s.r.o. | IČO: 53897692 | Odbornosť: neurológia
308df174-fd42-5ab5-9dad-92120ff3d81b,135020,66-36836184-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/vseobecna-ambulancia-pre-dospelych-mudr.-diana-berlanska-banska-stiavnica-praktiklek.html?page_id=135020,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Všeobecná ambulancia pre dospelých, MUDr. Diana Berlanská, Banská Štiavnica, (PRAKTIKLEK s.r.o.)",9595ec5e-5edf-59f4-af99-2d895c76145f,vseobecna-ambulancia-pre-dospelych,všeobecná ambulancia pre dospelých,vseobecne-lekarstvo,všeobecné lekárstvo,"všeobecné lekárstvo; Lekári, sestry:; MUDr. Diana Berlanská (lekár); Vazanová Sofia (praktická sestra – asistent)",PRAKTIKLEK s.r.o.,36836184,"prízemie, Energetikov, 1492/1, 96901, Banská Štiavnica",Energetikov,1492/1,96901,Banská Štiavnica,"VšZP, Dôvera, Union",2025-05-03,6:30-12:00 | 12:30-13:30,6:30-12:00 | 12:30-16:00,6:30-12:00 | 12:30-15:00,6:30-12:30,6:30-12:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=b7accd23-3172-4528-8039-ebaae6cf97e1&zzid=66-36836184-A0001,"Cenník na prevzatie (PDF, 39, 84 KB)",needs_review,ready,Import e-VÚC | Identifikátor: 66-36836184-A0001 | Poskytovateľ: PRAKTIKLEK s.r.o. | IČO: 36836184 | Odbornosť: všeobecné lekárstvo
b7cf648b-5172-5d94-92bb-6f8d2e413cf9,134916,72-17336210-A0268,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ambulancia-rychlej-zdravotnej-pomoci-banska-stiavnica-2-zachranna-zdravotna-sluzba-bratislava.html?page_id=134916,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia rýchlej zdravotnej pomoci, Banská Štiavnica 2, (Záchranná zdravotná služba Bratislava)",4a07c96a-06fb-5920-9170-2aa180d4d40e,ambulancia-rychlej-zdravotnej-pomoci,ambulancia rýchlej zdravotnej pomoci,rychla-zdravotna-pomoc,rýchla zdravotná pomoc,rýchla zdravotná pomoc,Záchranná zdravotná služba Bratislava,17336210,"2, Banská Štiavnica",Banská Štiavnica,,,,"VšZP, Dôvera, Union",,,,,,,,,,,facility_only,missing_zip_code;missing_city,Import e-VÚC | Identifikátor: 72-17336210-A0268 | Poskytovateľ: Záchranná zdravotná služba Bratislava | IČO: 17336210 | Odbornosť: rýchla zdravotná pomoc
999a14ae-4024-516b-b533-57361c4077a4,132721,72-17336210-A0064,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ambulancia-rychlej-lekarskej-pomoci-banska-stiavnica-1-zachranna-zdravotna-sluzba-bratislava.html?page_id=132721,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia rýchlej lekárskej pomoci, Banská Štiavnica 1, (Záchranná zdravotná služba Bratislava)",0e5fe93b-bb2c-5a99-b453-daae366ea9e8,ambulancia-rychlej-lekarskej-pomoci,ambulancia rýchlej lekárskej pomoci,rychla-lekarska-pomoc,rýchla lekárska pomoc,rýchla lekárska pomoc,Záchranná zdravotná služba Bratislava,17336210,"1, Banská Štiavnica",Banská Štiavnica,,,,Union,,,,,,,,,,,facility_only,missing_zip_code;missing_city,Import e-VÚC | Identifikátor: 72-17336210-A0064 | Poskytovateľ: Záchranná zdravotná služba Bratislava | IČO: 17336210 | Odbornosť: rýchla lekárska pomoc
802231e9-7655-5a3d-9454-e6bce4e50607,131585,66-52419061-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ambulancia-zubneho-lekarstva-banska-stiavnica-gudent-s.-r.-o..html?page_id=131585,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia zubného lekárstva, Banská Štiavnica, (GUDENT s. r. o.)",bd60949d-dfc4-516d-91db-bae6ef4e5a49,ambulancia-zubneho-lekarstva,ambulancia zubného lekárstva,zubne-lekarstvo,zubné lekárstvo,zubné lekárstvo,GUDENT s. r. o.,52419061,"Bratská, 1491/17, 96901, Banská Štiavnica",Bratská,1491/17,96901,Banská Štiavnica,"VšZP, Dôvera, Union",2022-11-22,neordinuje,neordinuje,10:00-12:00 | 12:30-16:00,8:00-12:00 | 12:30-16:00,8:00-12:00 | 12:30-14:00,neordinuje,neordinuje,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=dbc5457d-64f5-4387-b2ec-605dd8b9d6d8&zzid=66-52419061-A0001,"Cenník na prevzatie (PDF, 14, 49 MB)",facility_only,ready,Import e-VÚC | Identifikátor: 66-52419061-A0001 | Poskytovateľ: GUDENT s. r. o. | IČO: 52419061 | Odbornosť: zubné lekárstvo
032ec88a-0575-5788-84b2-a00569d4697b,130231,66-50592327-A0002,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ambulancia-zubneho-lekarstva-banska-stiavnica-healthy-smile.html?page_id=130231,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Ambulancia zubného lekárstva, Banská Štiavnica, (HEALTHY SMILE, s.r.o.)",bd60949d-dfc4-516d-91db-bae6ef4e5a49,ambulancia-zubneho-lekarstva,ambulancia zubného lekárstva,zubne-lekarstvo,zubné lekárstvo,zubné lekárstvo; dentoalveolárna chirurgia,"HEALTHY SMILE, s.r.o.",50592327,"Dolná, 848/10, 96901, Banská Štiavnica",Dolná,848/10,96901,Banská Štiavnica,Union,2025-02-15,7:30-11:00 | 12:00-15:30 11:00-12:00 obed,7:30-11:00 | 12:00-15:30,7:30-11:00 | 12:00-15:30,7:30-11:00 | 12:00-15:30,7:30-11:00 | 12:00-15:30,neordinuje,"neordinuje Neprítomnosť v ambulancii od 21.04.2026 do 21.04.2026 Dňa 21.04.2026 sa v zubnej ambulancii neordinuje. Po telefonickom dohovore, nás v akútnych prípadoch zastupuje ambulancia MUDr. Pitekovej. zastupujúci poskytovatelia: BETHYS, s.r.o. miesto prevádzky: Bratská 1491/17, 96901 Banská Štiavnica",https://www.e-vuc.sk/cennik.html?page_id=153463&cid=b57f0af0-48a9-446b-b6a0-da409587aa99&zzid=66-50592327-A0002,"Cenník na prevzatie (PDF, 1, 44 MB)",needs_review,ready,"Import e-VÚC | Identifikátor: 66-50592327-A0002 | Poskytovateľ: HEALTHY SMILE, s.r.o. | IČO: 50592327 | Odbornosť: zubné lekárstvo"
